,electricity,UN_1,UN_2,UN_3,UN_4,UN_5,UN_6,UN_7,UN_8,UN_9,UN_10,UN_11,UN_12,UN_13,UN_14,UN_15,UN_16,UN_17,UN_18,UN_19,UN_20,UN_21,UN_22,UN_23,UN_24,UN_25,market_price
2023-01-01,0.0,50,16,28.8,50,64.0,0.8,2.8,0.8,52.0,40.69,120.8,17.5,0.0,21.5,4.0,4.4,58.32,132,16.8,20,43.2,27.92,52.0,19.52,6.72,-5.17
2023-01-01,0.0,50,26,27.4,50,56.0,0.6,2.8,0.6,52.0,37.52,101.6,17.5,0.0,21.3,6.4,5.2,60.48,144,14.4,24,44.1,44.4,46.4,19.52,5.92,-5.17
2023-01-01,0.0,49,12,27.6,52,60.0,0.5,2.8,0.5,48.0,39.44,126.4,17.5,0.0,23.0,4.2,4.4,59.36,144,14.4,18,42.9,37.44,49.2,20.88,7.44,-5.17
2023-01-01,0.0,51,16,29.6,50,60.0,0.5,2.8,0.5,48.0,38.8,140.0,17.5,0.0,21.6,5.4,4.4,62.16,148,16.8,22,44.4,28.4,46.4,18.56,5.88,-5.17
2023-01-01,0.0,50,18,33.0,51,56.0,0.4,2.8,0.4,48.0,40.05,116.0,17.5,0.0,22.4,5.4,0.8,59.68,148,14.4,22,43.2,29.76,48.0,24.72,6.8,-5.17
2023-01-01,0.0,49,15,33.0,49,64.0,0.5,2.6,0.5,44.0,38.29,142.4,18.0,0.0,22.2,4.0,0.8,59.52,140,16.8,20,44.1,23.36,45.6,24.64,6.48,-5.17
2023-01-01,0.0,50,17,26.4,49,60.0,0.4,2.8,0.4,44.0,37.73,127.2,17.5,0.0,21.4,5.8,4.6,59.2,136,16.8,20,44.4,14.64,48.8,21.04,5.8,-5.17
2023-01-01,0.0,49,18,23.8,51,64.0,0.5,2.8,0.5,48.0,38.29,96.0,17.0,0.0,21.7,4.4,5.6,59.92,136,14.4,20,41.1,10.96,46.0,21.04,7.24,-5.17
2023-01-01,0.0,50,15,25.4,50,60.0,0.4,2.8,0.4,44.0,38.88,88.8,16.5,0.0,22.9,6.0,4.6,57.76,128,16.8,18,45.3,22.08,46.0,22.16,4.84,-5.17
2023-01-01,0.0,48,17,24.6,50,56.0,0.4,2.8,0.4,48.0,36.88,120.0,14.5,0.0,21.4,3.6,5.0,62.72,132,14.4,22,41.7,24.32,50.4,22.08,7.32,-5.17
2023-01-01,0.0,50,18,28.2,49,56.0,0.6,2.8,0.6,48.0,38.48,136.0,14.5,0.0,22.3,0.6,5.8,56.64,136,14.4,20,44.1,17.28,49.6,19.6,5.96,-5.17
2023-01-01,0.0,49,15,30.6,54,64.0,0.6,2.8,0.6,52.0,43.52,111.2,15.0,0.0,21.9,2.6,5.6,58.8,128,16.8,22,43.5,14.24,50.0,20.72,6.28,-5.17
2023-01-01,0.0,50,15,30.2,51,60.0,0.7,2.8,0.7,48.0,46.0,135.2,14.5,0.0,21.2,6.0,2.8,57.2,112,14.4,24,43.5,25.6,46.0,19.92,6.72,-5.17
2023-01-01,0.0,50,20,23.6,51,68.0,0.7,2.8,0.7,44.0,45.44,139.2,14.5,0.0,23.3,5.6,0.8,61.28,116,16.8,20,43.5,25.84,46.4,19.76,6.2,-5.17
2023-01-01,0.0,49,14,23.8,50,64.0,0.7,2.6,0.7,52.0,43.04,86.4,15.0,0.0,21.7,3.6,1.2,57.28,112,14.4,18,44.1,11.12,46.4,20.64,6.44,-5.17
2023-01-01,0.0,51,15,23.6,49,64.0,0.7,2.8,0.7,52.0,43.36,104.0,14.5,0.0,22.8,5.4,4.2,57.76,116,16.8,18,41.4,15.84,46.8,18.56,5.76,-5.17
2023-01-01,0.0,50,19,26.8,50,68.0,0.5,2.8,0.5,56.0,42.8,135.2,14.5,0.0,21.1,5.6,5.6,60.8,112,14.4,20,55.2,30.0,45.6,21.12,7.2,-5.17
2023-01-01,0.0,49,14,28.6,50,64.0,0.6,3.0,0.6,60.0,44.85,126.4,14.5,0.0,23.0,5.0,4.8,61.68,120,16.8,24,53.7,24.88,50.0,19.36,5.24,-5.17
2023-01-01,0.0,50,16,24.8,49,60.0,0.6,2.6,0.6,60.0,44.85,116.0,14.5,0.0,21.0,5.8,5.2,59.84,128,16.8,20,52.8,10.24,50.8,20.0,7.04,-5.17
2023-01-01,0.0,50,20,18.2,50,56.0,0.5,2.8,0.5,56.0,39.12,144.8,14.5,0.0,22.1,2.6,4.6,62.08,124,14.4,20,52.5,13.6,51.6,20.56,5.4,-5.17
2023-01-01,0.0,51,16,18.8,52,60.0,0.5,2.8,0.5,60.0,38.48,111.2,14.5,0.0,22.7,2.6,5.0,67.52,124,14.4,22,84.9,23.04,46.8,22.16,6.32,-5.17
2023-01-01,0.0,52,23,23.6,51,64.0,0.4,2.8,0.4,64.0,36.85,142.4,14.5,0.0,22.3,1.2,5.0,69.52,132,16.8,22,85.8,8.88,49.2,21.6,7.56,-5.17
2023-01-01,0.0,57,22,23.0,54,68.0,0.5,2.8,0.5,60.0,36.21,117.6,15.0,0.0,23.2,5.8,4.6,69.84,116,16.8,22,67.8,1.28,46.8,19.76,5.56,-5.17
2023-01-01,0.0,59,20,23.4,50,72.0,0.4,2.6,0.4,68.0,37.81,84.8,14.0,0.0,24.0,4.4,0.8,56.72,124,16.8,20,69.6,14.08,48.0,20.24,6.76,-5.17
2023-01-01,0.0,59,16,22.0,50,72.0,0.5,2.8,0.5,68.0,30.56,84.0,14.5,0.0,23.3,6.2,0.8,37.04,124,14.4,18,70.5,17.36,46.8,18.88,6.16,-5.17
2023-01-01,0.0,55,19,18.6,54,76.0,0.4,2.8,0.4,64.0,31.81,72.0,14.5,0.0,23.9,4.6,5.2,35.44,112,14.4,20,66.0,0.0,48.8,20.88,6.28,-5.17
2023-01-01,0.0,56,16,17.6,51,72.0,0.6,2.8,0.6,64.0,30.05,66.4,14.5,0.0,23.6,3.6,4.2,36.16,112,16.8,22,68.7,0.0,46.8,19.52,6.08,-5.17
2023-01-01,0.0,56,16,16.2,51,72.0,0.7,3.2,0.7,64.0,29.44,72.0,21.5,0.0,25.0,0.8,5.8,36.32,116,16.8,22,65.7,3.2,49.6,20.16,6.68,-5.17
2023-01-01,0.0,56,23,16.2,50,72.0,0.7,4.6,0.7,72.0,30.16,70.4,47.0,0.0,22.9,4.0,5.4,37.28,120,14.4,22,67.2,0.0,48.4,20.88,5.92,-5.17
2023-01-01,0.0,55,13,19.2,49,68.0,0.8,4.4,0.8,76.0,31.36,65.6,48.0,0.0,25.0,5.6,4.4,35.28,116,16.8,22,73.2,0.0,51.6,19.68,6.48,-5.17
2023-01-01,0.0,56,15,19.2,52,76.0,0.7,4.4,0.7,72.0,31.04,69.6,47.0,0.0,22.7,5.6,5.2,39.28,120,16.8,18,68.1,5.28,49.6,20.72,5.92,-5.17
2023-01-01,0.0,46,18,13.6,51,76.0,0.6,4.4,0.6,72.0,29.17,70.4,47.5,0.0,25.0,4.2,4.8,35.52,108,14.4,20,68.1,0.0,48.0,19.92,5.2,-5.17
2023-01-01,0.0,42,13,14.4,50,72.0,0.7,4.2,0.7,72.0,27.44,62.4,47.0,0.0,24.2,5.8,1.6,37.2,116,16.8,20,66.9,2.96,48.4,20.8,4.96,-5.17
2023-01-01,0.0045,49,15,14.0,46,56.0,0.6,3.8,0.6,72.0,27.36,66.4,47.0,0.0,21.4,5.6,1.0,37.28,116,16.8,20,66.6,14.88,47.2,19.28,5.68,-5.17
2023-01-01,0.009,49,14,16.0,44,60.0,0.5,4.0,0.5,56.0,27.62,66.4,47.5,0.0,21.4,5.2,4.8,39.04,100,16.8,22,61.5,12.98,46.8,21.2,5.02,-5.17
2023-01-01,0.013499999999999998,49,21,21.2,44,64.0,0.6,0.8,0.6,60.0,26.63,64.0,47.0,0.0,20.0,5.0,4.2,37.44,100,12.0,20,67.2,0.0,47.6,19.12,6.18,-5.17
2023-01-01,0.018,48,15,19.6,44,60.0,0.4,0.8,0.4,56.1,29.17,64.8,47.5,0.0,21.3,4.4,5.2,37.84,100,16.8,20,58.8,1.17,50.0,23.04,4.73,-5.17
2023-01-01,0.02775,50,15,20.0,44,60.0,0.4,0.8,0.4,44.2,27.82,67.2,47.0,0.0,21.9,2.8,5.6,35.84,104,14.4,24,55.2,10.27,46.4,21.36,5.65,-5.17
2023-01-01,0.037500000000000006,49,20,19.0,43,64.0,0.4,0.8,0.4,53.1,28.25,63.2,47.5,0.0,21.6,0.8,4.2,34.88,96,14.4,18,52.2,5.9,48.0,20.8,5.97,-5.17
2023-01-01,0.04725,49,14,19.4,49,56.0,0.3,0.8,0.3,53.9,28.18,64.8,47.5,0.0,19.6,3.0,5.2,38.24,104,14.4,20,55.5,0.0,46.4,19.36,4.83,-5.17
2023-01-01,0.057,40,19,17.8,42,56.0,0.4,0.8,0.4,52.6,26.56,66.4,48.0,0.0,21.2,5.4,5.2,37.44,100,14.4,18,53.1,5.56,48.0,18.72,6.54,-5.17
2023-01-01,0.064,34,18,23.2,44,52.0,0.4,0.6,0.4,44.3,28.66,63.2,48.0,0.0,21.0,3.8,3.6,34.88,108,14.4,18,55.8,6.73,48.0,19.36,5.03,-5.17
2023-01-01,0.07100000000000001,32,14,26.4,44,52.0,0.5,1.0,0.5,45.1,31.76,66.4,48.0,0.0,20.4,5.8,3.4,37.04,100,14.4,24,55.5,0.0,52.0,15.84,6.07,-5.17
2023-01-01,0.07800000000000001,34,14,20.2,43,56.0,0.6,0.6,0.6,37.7,30.4,67.2,48.0,0.0,19.8,5.8,0.8,36.24,96,14.4,20,53.1,0.0,48.4,16.48,4.28,-5.17
2023-01-01,0.085,34,19,21.8,45,56.0,0.6,1.0,0.6,46.3,29.91,63.2,48.5,0.0,20.0,5.6,1.4,33.84,96,14.4,22,55.2,10.49,49.6,14.16,5.6,-5.17
2023-01-01,0.08800000000000001,34,20,20.4,45,56.0,0.6,0.8,0.6,42.5,28.26,66.4,48.0,0.0,20.3,5.2,5.6,41.68,84,12.0,20,53.7,1.59,47.2,15.28,4.69,-5.17
2023-01-01,0.091,34,19,20.2,45,56.0,0.6,0.6,0.6,42.6,30.69,66.4,48.0,0.0,20.1,0.8,4.4,34.32,96,14.4,20,53.7,0.0,48.0,12.64,5.5,-5.17
2023-01-01,0.094,34,20,26.2,44,56.0,0.6,0.8,0.6,43.0,30.42,62.4,48.0,0.0,18.9,1.4,4.8,33.68,100,12.0,22,55.5,7.27,46.8,14.88,5.38,-5.17
2023-01-01,0.097,33,24,24.8,43,56.0,0.5,0.8,0.5,43.4,29.81,66.4,48.0,0.0,19.3,5.4,5.8,33.6,96,12.0,18,52.2,11.36,48.4,12.96,4.65,-5.17
2023-01-01,0.09375,35,15,20.8,46,64.0,0.5,0.8,0.5,36.0,31.23,66.4,48.0,0.0,19.2,5.6,5.6,33.6,84,14.4,20,51.3,0.0,48.8,14.32,5.71,-5.17
2023-01-01,0.0905,33,16,19.4,44,60.0,0.5,0.8,0.5,40.4,30.87,62.4,48.0,0.0,21.8,3.8,3.4,34.64,96,12.0,22,51.0,0.0,48.4,13.28,4.07,-5.17
2023-01-01,0.08725000000000001,33,18,19.2,44,56.0,0.4,0.8,0.4,40.0,28.25,66.4,48.0,0.0,20.6,5.8,1.0,34.4,96,12.0,18,59.1,0.0,47.6,15.92,5.09,-5.17
2023-01-01,0.084,34,19,18.4,44,60.0,0.4,0.8,0.4,35.2,31.16,67.2,48.0,0.0,19.7,4.6,2.4,33.2,96,14.4,24,55.2,0.0,48.0,18.88,4.55,-5.17
2023-01-01,0.07475000000000001,34,12,22.8,43,48.0,0.4,0.8,0.4,38.6,28.52,62.4,48.0,0.0,20.2,4.0,3.2,29.68,92,12.0,22,53.4,0.0,50.8,15.76,5.09,-5.17
